match_date,league,home_team,away_team,home_goals,away_goals,season_code,source
2022-12-04,RO1,arges pitesti,rapid,1,1,2022/23,api_football
2022-12-04,RO1,cfr 1907 cluj,chindia targoviste,2,0,2022/23,api_football
2022-12-04,RO1,farul constanta,fc botosani,8,0,2022/23,api_football
2022-12-05,RO1,fcsb,cs mioveni,5,1,2022/23,api_football
2022-12-09,RO1,sepsi osk sfantu gheorghe,fc voluntari,1,1,2022/23,api_football
2022-12-10,RO1,afc hermannstadt,farul constanta,4,0,2022/23,api_football
2022-12-11,RO1,chindia targoviste,fcsb,0,2,2022/23,api_football
2022-12-11,RO1,fc botosani,cfr 1907 cluj,1,1,2022/23,api_football
2022-12-11,RO1,universitatea cluj,uta arad,0,0,2022/23,api_football
2022-12-12,RO1,cs mioveni,universitatea craiova,0,1,2022/23,api_football
2022-12-12,RO1,u craiova 1948,arges pitesti,1,0,2022/23,api_football
2022-12-14,RO1,rapid,petrolul ploiesti,3,1,2022/23,api_football
2022-12-15,RO1,fcsb,cfr 1907 cluj,0,1,2022/23,api_football
2022-12-15,SA1,al khaleej saihat,al-fayha,1,2,2022/23,api_football
2022-12-15,SA1,al taawon,al-adalah,4,1,2022/23,api_football
2022-12-15,SA1,dhamk,al-ettifaq,0,0,2022/23,api_football
2022-12-16,RO1,fc voluntari,farul constanta,1,1,2022/23,api_football
2022-12-16,SA1,abha,al taee,2,1,2022/23,api_football
2022-12-16,SA1,al-hilal saudi fc,al baten,3,1,2022/23,api_football
2022-12-16,SA1,al-raed,al-nassr,1,4,2022/23,api_football
2022-12-17,RO1,sepsi osk sfantu gheorghe,universitatea cluj,2,1,2022/23,api_football
2022-12-17,RO1,universitatea craiova,chindia targoviste,3,0,2022/23,api_football
2022-12-18,RO1,arges pitesti,cs mioveni,2,2,2022/23,api_football
2022-12-18,RO1,petrolul ploiesti,u craiova 1948,1,1,2022/23,api_football
2022-12-18,RO1,uta arad,rapid,1,1,2022/23,api_football
2022-12-19,RO1,fcsb,fc botosani,1,0,2022/23,api_football
2022-12-20,RO1,cfr 1907 cluj,afc hermannstadt,0,1,2022/23,api_football
2022-12-25,SA1,al-adalah,abha,0,2,2022/23,api_football
2022-12-25,SA1,al-ettifaq,al khaleej saihat,1,0,2022/23,api_football
2022-12-25,SA1,dhamk,al wehda club,0,0,2022/23,api_football
2022-12-26,SA1,al baten,al-raed,1,2,2022/23,api_football
2022-12-26,SA1,al-fateh,al shabab,4,1,2022/23,api_football
2022-12-26,SA1,al-fayha,al taee,2,1,2022/23,api_football
2022-12-26,SA1,al-ittihad fc,al taawon,3,0,2022/23,api_football
2022-12-26,SA1,al-nassr,al-hilal saudi fc,2,2,2022/23,api_football
2022-12-30,SA1,al shabab,al-ettifaq,3,0,2022/23,api_football
2022-12-30,SA1,al wehda club,al-adalah,0,0,2022/23,api_football
2022-12-30,SA1,al-fateh,al-fayha,0,2,2022/23,api_football
2022-12-31,SA1,abha,al-ittihad fc,1,2,2022/23,api_football
2022-12-31,SA1,al khaleej saihat,al-nassr,0,1,2022/23,api_football
2022-12-31,SA1,al taee,al baten,4,0,2022/23,api_football
2022-12-31,SA1,al-hilal saudi fc,dhamk,2,2,2022/23,api_football
2022-12-31,SA1,al-raed,al taawon,2,3,2022/23,api_football
2023-01-05,SA1,al wehda club,al shabab,2,1,2022/23,api_football
2023-01-05,SA1,al-ittihad fc,al-hilal saudi fc,0,1,2022/23,api_football
2023-01-05,SA1,dhamk,al-raed,1,2,2022/23,api_football
2023-01-06,SA1,al taawon,al khaleej saihat,0,1,2022/23,api_football
2023-01-06,SA1,al-adalah,al-fateh,2,1,2022/23,api_football
2023-01-06,SA1,al-nassr,al taee,2,0,2022/23,api_football
2023-01-07,SA1,al-ettifaq,abha,2,1,2022/23,api_football
2023-01-07,SA1,al-fayha,al baten,2,2,2022/23,api_football
2023-01-09,SA1,al shabab,al-ittihad fc,1,1,2022/23,api_football
2023-01-10,SA1,al-raed,al-hilal saudi fc,1,1,2022/23,api_football
2023-01-12,SA1,al taee,al taawon,1,3,2022/23,api_football
2023-01-12,SA1,al-fateh,al-ettifaq,2,0,2022/23,api_football
2023-01-13,SA1,abha,dhamk,2,1,2022/23,api_football
2023-01-13,SA1,al khaleej saihat,al wehda club,3,2,2022/23,api_football
2023-01-14,SA1,al baten,al-ittihad fc,1,2,2022/23,api_football
2023-01-14,SA1,al shabab,al-nassr,0,0,2022/23,api_football
2023-01-14,SA1,al-raed,al-fayha,2,4,2022/23,api_football
2023-01-15,SA1,al-hilal saudi fc,al-adalah,2,0,2022/23,api_football
2023-01-19,SA1,al-adalah,al baten,1,1,2022/23,api_football
2023-01-19,SA1,al-ittihad fc,al-fayha,3,0,2022/23,api_football
2023-01-20,RO1,rapid,sepsi osk sfantu gheorghe,3,0,2022/23,api_football
2023-01-20,RO1,universitatea cluj,fc voluntari,2,1,2022/23,api_football
2023-01-20,SA1,al khaleej saihat,al-raed,3,0,2022/23,api_football
2023-01-20,SA1,al taawon,al shabab,1,1,2022/23,api_football
2023-01-20,SA1,dhamk,al-fateh,3,1,2022/23,api_football
2023-01-21,RO1,cs mioveni,petrolul ploiesti,1,0,2022/23,api_football
2023-01-21,RO1,fc botosani,universitatea craiova,1,0,2022/23,api_football
2023-01-21,SA1,al wehda club,al taee,1,0,2022/23,api_football
2023-01-22,RO1,afc hermannstadt,fcsb,0,1,2022/23,api_football
2023-01-22,RO1,u craiova 1948,uta arad,1,1,2022/23,api_football
2023-01-22,SA1,al-hilal saudi fc,abha,2,1,2022/23,api_football
2023-01-22,SA1,al-nassr,al-ettifaq,1,0,2022/23,api_football
2023-01-23,RO1,chindia targoviste,arges pitesti,1,1,2022/23,api_football
2023-01-23,RO1,farul constanta,cfr 1907 cluj,0,3,2022/23,api_football
2023-01-27,RO1,universitatea cluj,rapid,0,0,2022/23,api_football
2023-01-27,SA1,al taee,al shabab,1,2,2022/23,api_football
2023-01-27,SA1,al wehda club,al-fateh,0,2,2022/23,api_football
2023-01-28,RO1,petrolul ploiesti,chindia targoviste,1,2,2022/23,api_football
2023-01-28,RO1,universitatea craiova,afc hermannstadt,2,0,2022/23,api_football
2023-01-28,RO1,uta arad,cs mioveni,1,2,2022/23,api_football
2023-01-29,RO1,arges pitesti,fc botosani,0,2,2022/23,api_football
2023-01-29,RO1,fcsb,farul constanta,2,3,2022/23,api_football
2023-01-30,RO1,fc voluntari,cfr 1907 cluj,0,1,2022/23,api_football
2023-02-02,SA1,abha,al khaleej saihat,2,0,2022/23,api_football
2023-02-02,SA1,al baten,al taawon,0,1,2022/23,api_football
2023-02-02,SA1,al shabab,dhamk,2,1,2022/23,api_football
2023-02-03,RO1,chindia targoviste,uta arad,2,1,2022/23,api_football
2023-02-03,RO1,u craiova 1948,universitatea cluj,5,0,2022/23,api_football
2023-02-03,RS1,kolubara,radnik surdulica,1,0,2022/23,api_football
2023-02-03,SA1,al-ettifaq,al-adalah,3,2,2022/23,api_football
2023-02-03,SA1,al-fateh,al-nassr,2,2,2022/23,api_football
2023-02-04,RO1,afc hermannstadt,arges pitesti,1,1,2022/23,api_football
2023-02-04,RO1,rapid,fc voluntari,4,1,2022/23,api_football
2023-02-04,RS1,fk crvena zvezda,vojvodina,1,1,2022/23,api_football
2023-02-04,RS1,fk spartak zdrepceva krv,cukaricki,1,3,2022/23,api_football
2023-02-04,RS1,radnicki 1923,fk vozdovac,0,1,2022/23,api_football
2023-02-04,RS1,radnicki nis,mladost lucani,2,1,2022/23,api_football
2023-02-04,SA1,al taee,al-ittihad fc,0,1,2022/23,api_football
2023-02-04,SA1,al-fayha,al wehda club,2,0,2022/23,api_football
2023-02-05,RO1,cfr 1907 cluj,fcsb,0,1,2022/23,api_football
2023-02-05,RO1,cs mioveni,sepsi osk sfantu gheorghe,1,1,2022/23,api_football
2023-02-05,RS1,mladost novi sad,javor,2,3,2022/23,api_football
2023-02-05,RS1,napredak,fk partizan,0,1,2022/23,api_football
2023-02-05,RS1,novi pazar,tsc backa topola,2,1,2022/23,api_football
2023-02-06,RO1,farul constanta,universitatea craiova,2,1,2022/23,api_football
2023-02-06,RO1,fc botosani,petrolul ploiesti,5,0,2022/23,api_football
2023-02-09,SA1,al baten,al shabab,2,4,2022/23,api_football
2023-02-09,SA1,al taawon,al-fateh,1,2,2022/23,api_football
2023-02-09,SA1,al wehda club,al-nassr,0,4,2022/23,api_football
2023-02-10,RO1,rapid,u craiova 1948,1,2,2022/23,api_football
2023-02-10,RO1,universitatea cluj,cs mioveni,2,2,2022/23,api_football
2023-02-10,RS1,cukaricki,radnicki 1923,3,2,2022/23,api_football
2023-02-10,RS1,radnik surdulica,mladost lucani,1,0,2022/23,api_football
2023-02-10,SA1,al taee,al-ettifaq,2,0,2022/23,api_football
2023-02-10,SA1,al-ittihad fc,al-adalah,5,0,2022/23,api_football
2023-02-10,SA1,al-raed,abha,3,1,2022/23,api_football
2023-02-10,SA1,dhamk,al-fayha,1,1,2022/23,api_football
2023-02-11,RO1,universitatea craiova,cfr 1907 cluj,2,0,2022/23,api_football
2023-02-11,RO1,uta arad,fc botosani,3,1,2022/23,api_football
2023-02-11,RS1,fk partizan,mladost novi sad,0,4,2022/23,api_football
2023-02-11,RS1,fk vozdovac,fk crvena zvezda,0,6,2022/23,api_football
2023-02-11,RS1,tsc backa topola,napredak,2,0,2022/23,api_football
2023-02-11,RS1,vojvodina,kolubara,3,0,2022/23,api_football
2023-02-12,RO1,arges pitesti,farul constanta,0,0,2022/23,api_football
2023-02-12,RO1,fc voluntari,fcsb,1,2,2022/23,api_football
2023-02-12,RS1,javor,fk spartak zdrepceva krv,1,0,2022/23,api_football
2023-02-12,RS1,novi pazar,radnicki nis,0,0,2022/23,api_football
2023-02-13,RO1,petrolul ploiesti,afc hermannstadt,2,0,2022/23,api_football
2023-02-13,RO1,sepsi osk sfantu gheorghe,chindia targoviste,2,2,2022/23,api_football
2023-02-14,SA1,al shabab,abha,2,0,2022/23,api_football
2023-02-16,SA1,al-adalah,al taee,2,2,2022/23,api_football
2023-02-16,SA1,al-ettifaq,al-ittihad fc,0,3,2022/23,api_football
2023-02-17,RO1,chindia targoviste,universitatea cluj,2,2,2022/23,api_football
2023-02-17,RO1,cs mioveni,rapid,0,0,2022/23,api_football
2023-02-17,RS1,kolubara,fk vozdovac,1,0,2022/23,api_football
2023-02-17,RS1,mladost lucani,vojvodina,1,1,2022/23,api_football
2023-02-17,SA1,al wehda club,al-raed,2,2,2022/23,api_football
2023-02-17,SA1,al-nassr,al taawon,2,1,2022/23,api_football
2023-02-18,RO1,afc hermannstadt,uta arad,0,0,2022/23,api_football
2023-02-18,RO1,farul constanta,petrolul ploiesti,2,0,2022/23,api_football
2023-02-18,RS1,fk crvena zvezda,cukaricki,3,0,2022/23,api_football
2023-02-18,RS1,napredak,novi pazar,0,1,2022/23,api_football
2023-02-18,RS1,radnicki nis,radnik surdulica,0,0,2022/23,api_football
2023-02-18,SA1,al khaleej saihat,dhamk,2,0,2022/23,api_football
2023-02-18,SA1,al-fateh,al baten,2,0,2022/23,api_football
2023-02-19,RO1,cfr 1907 cluj,arges pitesti,3,1,2022/23,api_football
2023-02-19,RO1,fcsb,universitatea craiova,1,1,2022/23,api_football
2023-02-19,RS1,fk spartak zdrepceva krv,fk partizan,1,2,2022/23,api_football
2023-02-19,RS1,mladost novi sad,tsc backa topola,1,2,2022/23,api_football
2023-02-19,RS1,radnicki 1923,javor,0,0,2022/23,api_football
2023-02-20,RO1,fc botosani,sepsi osk sfantu gheorghe,1,1,2022/23,api_football
2023-02-20,RO1,u craiova 1948,fc voluntari,2,1,2022/23,api_football
2023-02-23,RS1,fk vozdovac,mladost lucani,1,1,2022/23,api_football
2023-02-23,RS1,napredak,radnicki nis,2,0,2022/23,api_football
2023-02-23,SA1,al taawon,al-fayha,1,1,2022/23,api_football
2023-02-23,SA1,al-ittihad fc,al-raed,0,0,2022/23,api_football
2023-02-24,RO1,u craiova 1948,cs mioveni,2,1,2022/23,api_football
2023-02-24,RO1,uta arad,farul constanta,0,1,2022/23,api_football
2023-02-24,RS1,cukaricki,kolubara,3,0,2022/23,api_football
2023-02-24,RS1,vojvodina,radnik surdulica,1,1,2022/23,api_football
2023-02-24,SA1,abha,al wehda club,1,2,2022/23,api_football
2023-02-24,SA1,al-adalah,al khaleej saihat,2,0,2022/23,api_football
2023-02-25,RO1,rapid,chindia targoviste,2,0,2022/23,api_football
2023-02-25,RO1,sepsi osk sfantu gheorghe,afc hermannstadt,2,1,2022/23,api_football
2023-02-25,RO1,universitatea cluj,fc botosani,2,0,2022/23,api_football
2023-02-25,RS1,javor,fk crvena zvezda,0,2,2022/23,api_football
2023-02-25,RS1,novi pazar,mladost novi sad,1,0,2022/23,api_football
2023-02-25,RS1,tsc backa topola,fk spartak zdrepceva krv,2,2,2022/23,api_football
2023-02-25,SA1,al baten,al-ettifaq,1,0,2022/23,api_football
2023-02-25,SA1,dhamk,al-nassr,0,3,2022/23,api_football
2023-02-26,RO1,arges pitesti,fcsb,1,2,2022/23,api_football
2023-02-26,RO1,fc voluntari,universitatea craiova,1,0,2022/23,api_football
2023-02-27,RO1,petrolul ploiesti,cfr 1907 cluj,2,5,2022/23,api_football
2023-02-27,RS1,fk partizan,radnicki 1923,1,1,2022/23,api_football
2023-02-28,RO1,afc hermannstadt,universitatea cluj,0,1,2022/23,api_football
2023-02-28,RO1,chindia targoviste,u craiova 1948,0,0,2022/23,api_football
2023-02-28,RO1,farul constanta,sepsi osk sfantu gheorghe,2,0,2022/23,api_football
2023-02-28,RS1,radnicki nis,vojvodina,1,4,2022/23,api_football
2023-02-28,RS1,radnik surdulica,fk vozdovac,2,0,2022/23,api_football
2023-03-01,RO1,cs mioveni,fc voluntari,0,3,2022/23,api_football
2023-03-01,RO1,fc botosani,rapid,1,2,2022/23,api_football
2023-03-01,RO1,universitatea craiova,arges pitesti,1,0,2022/23,api_football
2023-03-01,RS1,fk spartak zdrepceva krv,novi pazar,2,0,2022/23,api_football
2023-03-01,RS1,mladost lucani,cukaricki,0,1,2022/23,api_football
2023-03-01,RS1,mladost novi sad,napredak,0,1,2022/23,api_football
2023-03-02,RO1,cfr 1907 cluj,uta arad,2,1,2022/23,api_football
2023-03-02,RO1,fcsb,petrolul ploiesti,4,1,2022/23,api_football
2023-03-02,RS1,kolubara,javor,1,0,2022/23,api_football
2023-03-02,RS1,radnicki 1923,tsc backa topola,0,2,2022/23,api_football
2023-03-02,SA1,al wehda club,al-hilal saudi fc,3,3,2022/23,api_football
2023-03-02,SA1,al-fateh,al taee,2,3,2022/23,api_football
2023-03-02,SA1,al-fayha,abha,2,0,2022/23,api_football
2023-03-03,RO1,universitatea cluj,farul constanta,2,0,2022/23,api_football
2023-03-03,RS1,fk crvena zvezda,fk partizan,1,0,2022/23,api_football
2023-03-03,SA1,al khaleej saihat,al-ittihad fc,0,3,2022/23,api_football
2023-03-03,SA1,al-nassr,al baten,3,1,2022/23,api_football
2023-03-03,SA1,al-raed,al-ettifaq,1,2,2022/23,api_football
2023-03-04,RO1,rapid,afc hermannstadt,0,1,2022/23,api_football
2023-03-04,RO1,u craiova 1948,fc botosani,1,0,2022/23,api_football
2023-03-04,SA1,al shabab,al-adalah,1,2,2022/23,api_football
2023-03-04,SA1,dhamk,al taawon,1,2,2022/23,api_football
2023-03-05,RO1,cs mioveni,chindia targoviste,2,0,2022/23,api_football
2023-03-05,RO1,petrolul ploiesti,universitatea craiova,0,1,2022/23,api_football
2023-03-05,RO1,uta arad,fcsb,3,1,2022/23,api_football
2023-03-05,RS1,cukaricki,radnik surdulica,1,0,2022/23,api_football
2023-03-05,RS1,fk vozdovac,vojvodina,0,0,2022/23,api_football
2023-03-05,RS1,napredak,fk spartak zdrepceva krv,1,1,2022/23,api_football
2023-03-06,RO1,fc voluntari,arges pitesti,0,0,2022/23,api_football
2023-03-06,RO1,sepsi osk sfantu gheorghe,cfr 1907 cluj,2,2,2022/23,api_football
2023-03-06,RS1,javor,mladost lucani,1,1,2022/23,api_football
2023-03-06,RS1,mladost novi sad,radnicki nis,0,0,2022/23,api_football
2023-03-06,RS1,novi pazar,radnicki 1923,1,0,2022/23,api_football
2023-03-06,SA1,al-hilal saudi fc,al-fateh,1,2,2022/23,api_football
2023-03-07,RS1,tsc backa topola,fk crvena zvezda,1,2,2022/23,api_football
2023-03-08,RS1,fk partizan,kolubara,1,1,2022/23,api_football
2023-03-09,SA1,al baten,al khaleej saihat,1,0,2022/23,api_football
2023-03-09,SA1,al shabab,al-fayha,3,2,2022/23,api_football
2023-03-09,SA1,al-ettifaq,al wehda club,1,1,2022/23,api_football
2023-03-09,SA1,al-ittihad fc,al-nassr,1,0,2022/23,api_football
2023-03-10,RO1,fc botosani,cs mioveni,1,1,2022/23,api_football
2023-03-10,RO1,universitatea craiova,uta arad,2,1,2022/23,api_football
2023-03-10,SA1,abha,al-fateh,2,2,2022/23,api_football
2023-03-10,SA1,al taawon,al-hilal saudi fc,0,4,2022/23,api_football
2023-03-11,RO1,arges pitesti,petrolul ploiesti,0,1,2022/23,api_football
2023-03-11,RO1,farul constanta,rapid,2,1,2022/23,api_football
2023-03-11,RS1,fk spartak zdrepceva krv,mladost novi sad,0,0,2022/23,api_football
2023-03-11,RS1,radnicki 1923,napredak,3,0,2022/23,api_football
2023-03-11,RS1,vojvodina,cukaricki,3,2,2022/23,api_football
2023-03-11,SA1,al taee,dhamk,1,3,2022/23,api_football
2023-03-11,SA1,al-adalah,al-raed,0,3,2022/23,api_football
2023-03-12,RO1,afc hermannstadt,u craiova 1948,1,0,2022/23,api_football
2023-03-12,RO1,fcsb,sepsi osk sfantu gheorghe,1,0,2022/23,api_football
2023-03-12,RS1,fk crvena zvezda,novi pazar,5,1,2022/23,api_football
2023-03-12,RS1,mladost lucani,fk partizan,0,3,2022/23,api_football
2023-03-12,RS1,radnicki nis,fk vozdovac,2,3,2022/23,api_football
2023-03-12,RS1,radnik surdulica,javor,0,0,2022/23,api_football
2023-03-13,RO1,cfr 1907 cluj,universitatea cluj,4,0,2022/23,api_football
2023-03-13,RO1,chindia targoviste,fc voluntari,1,1,2022/23,api_football
2023-03-13,RS1,kolubara,tsc backa topola,0,1,2022/23,api_football
2023-03-16,RO1,sepsi osk sfantu gheorghe,u craiova 1948,4,0,2022/23,api_football
2023-03-16,SA1,al khaleej saihat,al taee,2,2,2022/23,api_football
2023-03-17,RO1,fc voluntari,afc hermannstadt,1,1,2022/23,api_football
2023-03-17,RO1,petrolul ploiesti,uta arad,1,0,2022/23,api_football
2023-03-17,RS1,fk partizan,radnik surdulica,1,2,2022/23,api_football
2023-03-17,RS1,mladost novi sad,radnicki 1923,1,2,2022/23,api_football
2023-03-17,SA1,al wehda club,al taawon,1,1,2022/23,api_football
2023-03-17,SA1,al-fayha,al-adalah,1,1,2022/23,api_football
2023-03-17,SA1,dhamk,al baten,1,0,2022/23,api_football
2023-03-18,RO1,fc botosani,chindia targoviste,1,0,2022/23,api_football
2023-03-18,RO1,fcsb,universitatea craiova,1,1,2022/23,api_football
2023-03-18,RS1,javor,vojvodina,1,1,2022/23,api_football
2023-03-18,RS1,novi pazar,kolubara,0,1,2022/23,api_football
2023-03-18,RS1,tsc backa topola,mladost lucani,2,1,2022/23,api_football
2023-03-18,SA1,al-fateh,al-ittihad fc,1,5,2022/23,api_football
2023-03-18,SA1,al-hilal saudi fc,al-ettifaq,3,0,2022/23,api_football
2023-03-18,SA1,al-nassr,abha,2,1,2022/23,api_football
2023-03-18,SA1,al-raed,al shabab,2,2,2022/23,api_football
2023-03-19,RO1,cfr 1907 cluj,rapid,2,2,2022/23,api_football
2023-03-19,RO1,farul constanta,sepsi osk sfantu gheorghe,2,1,2022/23,api_football
2023-03-19,RS1,cukaricki,fk vozdovac,3,1,2022/23,api_football
2023-03-19,RS1,fk spartak zdrepceva krv,radnicki nis,0,1,2022/23,api_football
2023-03-19,RS1,napredak,fk crvena zvezda,1,1,2022/23,api_football
2023-03-20,RO1,u craiova 1948,cs mioveni,3,0,2022/23,api_football
2023-03-20,RO1,universitatea cluj,arges pitesti,2,0,2022/23,api_football
2023-03-31,RO1,u craiova 1948,petrolul ploiesti,0,1,2022/23,api_football
2023-03-31,RS1,kolubara,napredak,0,1,2022/23,api_football
2023-03-31,RS1,mladost lucani,novi pazar,1,3,2022/23,api_football
2023-04-01,RO1,afc hermannstadt,fc botosani,1,1,2022/23,api_football
2023-04-01,RO1,rapid,farul constanta,1,1,2022/23,api_football
2023-04-01,RO1,uta arad,universitatea cluj,2,0,2022/23,api_football
2023-04-01,RS1,fk crvena zvezda,mladost novi sad,4,2,2022/23,api_football
2023-04-01,RS1,fk vozdovac,javor,0,1,2022/23,api_football
2023-04-01,RS1,radnicki 1923,fk spartak zdrepceva krv,2,2,2022/23,api_football
2023-04-01,RS1,vojvodina,fk partizan,2,1,2022/23,api_football
2023-04-01,SA1,al-hilal saudi fc,al khaleej saihat,2,0,2022/23,api_football
2023-04-02,RO1,arges pitesti,fc voluntari,0,2,2022/23,api_football
2023-04-02,RO1,universitatea craiova,cfr 1907 cluj,1,1,2022/23,api_football
2023-04-02,RS1,radnicki nis,cukaricki,0,2,2022/23,api_football
2023-04-02,RS1,radnik surdulica,tsc backa topola,0,1,2022/23,api_football
2023-04-03,RO1,cs mioveni,chindia targoviste,0,1,2022/23,api_football
2023-04-03,RO1,sepsi osk sfantu gheorghe,fcsb,1,2,2022/23,api_football
2023-04-04,RS1,napredak,mladost lucani,0,0,2022/23,api_football
2023-04-04,SA1,al-adalah,al-nassr,0,5,2022/23,api_football
2023-04-04,SA1,al-fayha,al-hilal saudi fc,0,2,2022/23,api_football
2023-04-04,SA1,al-ittihad fc,dhamk,3,0,2022/23,api_football
2023-04-05,RS1,fk partizan,fk vozdovac,1,0,2022/23,api_football
2023-04-05,RS1,fk spartak zdrepceva krv,fk crvena zvezda,1,4,2022/23,api_football
2023-04-05,RS1,mladost novi sad,kolubara,0,0,2022/23,api_football
2023-04-05,SA1,abha,al taawon,1,1,2022/23,api_football
2023-04-05,SA1,al baten,al wehda club,2,0,2022/23,api_football
2023-04-05,SA1,al taee,al-raed,2,2,2022/23,api_football
2023-04-06,RS1,novi pazar,radnik surdulica,1,0,2022/23,api_football
2023-04-06,SA1,al-fateh,al khaleej saihat,2,0,2022/23,api_football
2023-04-07,RS1,javor,cukaricki,1,2,2022/23,api_football
2023-04-07,RS1,radnicki 1923,radnicki nis,1,0,2022/23,api_football
2023-04-07,RS1,tsc backa topola,vojvodina,1,1,2022/23,api_football
2023-04-07,SA1,al shabab,al-hilal saudi fc,3,0,2022/23,api_football
2023-04-08,RO1,farul constanta,universitatea craiova,3,2,2022/23,api_football
2023-04-08,RO1,fc voluntari,uta arad,1,1,2022/23,api_football
2023-04-08,RO1,universitatea cluj,u craiova 1948,1,3,2022/23,api_football
2023-04-09,RO1,cfr 1907 cluj,fcsb,1,1,2022/23,api_football
2023-04-09,RO1,chindia targoviste,afc hermannstadt,1,2,2022/23,api_football
2023-04-09,RO1,fc botosani,arges pitesti,1,0,2022/23,api_football
2023-04-09,SA1,abha,al baten,3,2,2022/23,api_football
2023-04-09,SA1,al taawon,al-ettifaq,1,1,2022/23,api_football
2023-04-09,SA1,al wehda club,al-ittihad fc,1,2,2022/23,api_football
2023-04-09,SA1,al-fayha,al-nassr,0,0,2022/23,api_football
2023-04-10,RO1,petrolul ploiesti,cs mioveni,2,0,2022/23,api_football
2023-04-10,RO1,sepsi osk sfantu gheorghe,rapid,2,0,2022/23,api_football
2023-04-10,RS1,fk crvena zvezda,radnicki 1923,2,0,2022/23,api_football
2023-04-10,RS1,kolubara,fk spartak zdrepceva krv,2,1,2022/23,api_football
2023-04-10,RS1,mladost lucani,mladost novi sad,0,0,2022/23,api_football
